"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"0",0,0,32,-0.0006352785,-36.3538430768993
"0",0,0,64,-0.001898716,-58.9228203519264
"0",0,0,128,-0.00628376,-79.5228396761991
"40000000000",0,1,32,3.40035000000001e-05,1.98230912910967
"40000000000",0,1,64,0.000354458,11.7288950832734
"40000000000",0,1,128,0.002389674,27.8773235098442
"800000040000000000",0,2,32,-2.72949999999988e-06,-0.15626672803978
"800000040000000000",0,2,64,0.0001330585,4.33859343993103
"800000040000000000",0,2,128,0.000500433500000001,6.3160018396459
"800000040000040000",0,3,32,0.000120709,7.02792065620863
"800000040000040000",0,3,64,0.000900248,29.92008221103
"800000040000040000",0,3,128,-0.0016142025,-16.7807690314516
"804000040000040000",0,4,32,-0.005091713,-72.4791575089907
"804000040000040000",0,4,64,-0.036536803,-89.6961955530485
"804000040000040000",0,4,128,-0.2778265585,-96.0852192693387
"804000040001040000",0,5,32,-0.005135298,-73.6824026501743
"804000040001040000",0,5,64,-0.037634573,-92.34113993885
"804000040001040000",0,5,128,-0.28114323,-97.2072167801572
"4804000040001040000",0,6,32,-0.0049616285,-71.792380625921
"4804000040001040000",0,6,64,-0.036662193,-90.4668387062387
"4804000040001040000",0,6,128,-0.279629373,-97.0297960128652
"4804000041001040000",0,7,32,-0.0056881585,-74.9351581274848
"4804000041001040000",0,7,64,-0.037101009,-90.9312914887244
"4804000041001040000",0,7,128,-0.280256527,-96.4683322055235
"4804000051001040000",0,8,32,-0.005095656,-73.5628028886898
"4804000051001040000",0,8,64,-0.0370852995,-90.9938516771711
"4804000051001040000",0,8,128,-0.28065664,-96.9508273324111
"10004804000051001040000",0,9,32,-0.005094135,-73.7583845633323
"10004804000051001040000",0,9,64,-0.037607192,-92.2593133635597
"10004804000051001040000",0,9,128,-0.279375827,-97.1606436598235
"10004804000051001060000",0,10,32,-0.0051303985,-73.1644041892424
"10004804000051001060000",0,10,64,-0.0368630535,-90.3990701290926
"10004804000051001060000",0,10,128,-0.2806733855,-97.0977393992352
"80010004804000051001060000",0,11,32,-0.006146325,-76.8968711221664
"80010004804000051001060000",0,11,64,-0.037549781,-91.933378050838
"80010004804000051001060000",0,11,128,-0.279378064,-97.0316417851062
"4080010004804000051001060000",0,12,32,-0.004977168,-71.6691442349361
"4080010004804000051001060000",0,12,64,-0.03577341,-88.0330479553628
"4080010004804000051001060000",0,12,128,-0.276291851,-95.8627960233649
"4080010004804800051001060000",0,13,32,-0.005135376,-73.9275797414682
"4080010004804800051001060000",0,13,64,-0.0375943405,-92.1492724785971
"4080010004804800051001060000",0,13,128,-0.281979488,-97.0028226847516
"4080090004804800051001060000",0,14,32,-0.0054636115,-74.8500888188771
"4080090004804800051001060000",0,14,64,-0.0372337465,-91.2852951146883
"4080090004804800051001060000",0,14,128,-0.2803168185,-97.1137296666925
"40800900048048000d1001060000",0,15,32,-0.006259308,-77.5923674387424
"40800900048048000d1001060000",0,15,64,-0.03703851,-91.0320507890798
"40800900048048000d1001060000",0,15,128,-0.2812449755,-96.3227335551989
"40800900048048004d1001060000",0,16,32,-0.0069984775,-79.0648245525737
"40800900048048004d1001060000",0,16,64,-0.0377251305,-92.1615543829709
"40800900048048004d1001060000",0,16,128,-0.279330148,-96.883564543712
"40800920048048004d1001060000",0,17,32,-0.0049832885,-72.5537424236468
"40800920048048004d1001060000",0,17,64,-0.0374140885,-91.6793189782051
"40800920048048004d1001060000",0,17,128,-0.278578517,-96.2860661465362
"40820920048048004d1001060000",0,18,32,-0.0054519955,-74.444602458053
"40820920048048004d1001060000",0,18,64,-0.0352779235,-87.3049767830078
"40820920048048004d1001060000",0,18,128,-0.2740086685,-94.2127351707992
"40820920048048004d1021060000",0,19,32,-0.0052157665,-73.9584853968346
"40820920048048004d1021060000",0,19,64,-0.036245387,-89.4767238829378
"40820920048048004d1021060000",0,19,128,-0.275035136,-95.0375146266294
"40828920048048004d1021060000",0,20,32,-0.0050336495,-72.9339220324973
"40828920048048004d1021060000",0,20,64,-0.036142792,-88.788827248665
"40828920048048004d1021060000",0,20,128,-0.2769415225,-95.0261047393901
"408289a0048048004d1021060000",0,21,32,-0.0052367495,-74.1926505667856
"408289a0048048004d1021060000",0,21,64,-0.037329863,-91.37056211545
"408289a0048048004d1021060000",0,21,128,-0.2819654495,-97.0320289220886
"10408289a0048048004d1021060000",0,22,32,-0.005444591,-74.7947283408005
"10408289a0048048004d1021060000",0,22,64,-0.036546558,-89.9172890929442
"10408289a0048048004d1021060000",0,22,128,-0.2766048485,-95.0380371565824
"10408289a0048048004f1021060000",0,23,32,-0.005116205,-73.7911344571752
