"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"0",0,0,8,-291792,-28.0172409654403
"0",0,0,16,-746627,-49.8741834616882
"0",0,0,32,-2078639,-73.2959608286879
"80000000000",0,1,8,-73113,-6.35960429592736
"80000000000",0,1,16,-112723,-7.38331567026434
"80000000000",0,1,32,-46478,-1.6399846015474
"80020000000",0,2,8,-181009,-15.7627210154519
"80020000000",0,2,16,-107169,-7.08807027685201
"80020000000",0,2,32,-139358,-4.91092997137482
"40000000080020000000",0,3,8,-1163259,-51.2771244302035
"40000000080020000000",0,3,16,-7517173,-83.9460198307718
"40000000080020000000",0,3,32,-62440214,-95.5550919969411
"8040000000080020000000",0,4,8,-3804652,-76.3247619773633
"8040000000080020000000",0,4,16,-27494179,-94.34471716946
"8040000000080020000000",0,4,32,-247900783,-98.6629347970563
"2008040000000080020000000",0,5,8,-3874524,-77.3128151507835
"2008040000000080020000000",0,5,16,-27319763,-94.1307422576621
"2008040000000080020000000",0,5,32,-245124109,-98.6626051617388
"2008040200000080020000000",0,6,8,-3886734,-78.4281574538383
"2008040200000080020000000",0,6,16,-27497393,-94.6968784088727
"2008040200000080020000000",0,6,32,-244965261,-98.7399415933704
"2008042200000080020000000",0,7,8,-3752769,-77.2616322663448
"2008042200000080020000000",0,7,16,-26871993,-94.1185719191185
"2008042200000080020000000",0,7,32,-242129785,-98.6629075819653
"2008046200000080020000000",0,8,8,-4002498,-78.4294506898464
"2008046200000080020000000",0,8,16,-27583593,-94.4220798392501
"2008046200000080020000000",0,8,32,-247453207,-98.6475353018457
"2008046200100080020000000",0,9,8,-3801961,-76.2656680214894
"2008046200100080020000000",0,9,16,-27385876,-94.0296046611647
"2008046200100080020000000",0,9,32,-246506473,-98.6287542249508
"2009046200100080020000000",0,10,8,-3867194,-77.7874238910266
"2009046200100080020000000",0,10,16,-27676557,-94.5699826168453
"2009046200100080020000000",0,10,32,-244277264,-98.6793167847165
"2009046208100080020000000",0,11,8,-7202285,-84.983716622025
"2009046208100080020000000",0,11,16,-51483172,-96.4969474036882
"2009046208100080020000000",0,11,32,-470623941,-99.1825752591224
"12009046208100080020000000",0,12,8,-7310461,-86.1945140120922
"12009046208100080020000000",0,12,16,-52190865,-96.6521859930581
"12009046208100080020000000",0,12,32,-468166847,-99.1816371968901
"12019046208100080020000000",0,13,8,-7490475,-86.3806230911554
"12019046208100080020000000",0,13,16,-51412634,-96.7028245728154
"12019046208100080020000000",0,13,32,-457342815,-99.1938552381109
"12019046208100080020000004",0,14,8,-7173057,-85.0078429866776
"12019046208100080020000004",0,14,16,-51672525,-96.5611141625116
"12019046208100080020000004",0,14,32,-467300597,-99.188480286267
"12019046208100080020000006",0,15,8,-7184227,-85.4823256835574
"12019046208100080020000006",0,15,16,-51415593,-96.5456581618963
"12019046208100080020000006",0,15,32,-470485581,-99.1803181649494
"13019046208100080020000006",0,16,8,-7196663,-85.225401366844
"13019046208100080020000006",0,16,16,-52427529,-96.5377372623841
"13019046208100080020000006",0,16,32,-470197728,-99.1837835493775
"13019046308100080020000006",0,17,8,-7530393,-86.0647916340702
"13019046308100080020000006",0,17,16,-52592306,-96.5947269232156
