id,stress,iter,median,mean,stdev,min,max
3ccf7af1f4bec797bc706faffefd1fbf,8,7,26360195,26409241,461919,25803605,27347753
3ccf7af1f4bec797bc706faffefd1fbf,16,7,190130973,190987621,2453259,188180957,195160144
3ccf7af1f4bec797bc706faffefd1fbf,32,7,1836323254,1836168167,11368337,1825301157,1858672569
31fbbdbeecd59de66f9f3fef796dfee7,8,7,26795944,26527915,565836,25593920,27143530
31fbbdbeecd59de66f9f3fef796dfee7,16,7,193150096,193785123,1990853,191255989,197143076
31fbbdbeecd59de66f9f3fef796dfee7,32,7,1860395544,1852036955,15443784,1823826578,1864181696
2833321b4201250955410d57f0a6121,8,7,13570005,13594515,149259,13323970,13784758
2833321b4201250955410d57f0a6121,16,7,92971336,93484512,1273742,92105914,95170284
2833321b4201250955410d57f0a6121,32,7,888276522,889915858,9848622,880978409,910687523
3f8a9c3209951229d677b3c5534141ef,8,7,24029104,23972307,257339,23631585,24297665
3f8a9c3209951229d677b3c5534141ef,16,7,169830044,169404482,1626254,167367324,171935126
3f8a9c3209951229d677b3c5534141ef,32,7,1590354849,1587280035,8943103,1574721532,1598031916
39dbbd39cbbeffe7bf975f7fbbb7e74b,8,7,25005864,25046407,334036,24508136,25512337
39dbbd39cbbeffe7bf975f7fbbb7e74b,16,7,183174605,184426173,3506871,180836584,190805730
39dbbd39cbbeffe7bf975f7fbbb7e74b,32,7,1733589678,1742737616,20592968,1723100750,1781970618
204000100020000000c00000004040,8,7,2973444,2980459,38866,2928582,3048110
204000100020000000c00000004040,16,7,14206201,14210947,94199,14088444,14360289
204000100020000000c00000004040,32,7,102800560,102264772,1159283,100625001,103789307
3f9ffffffffdffffbfff7ff7ffff7fff,8,7,34991797,35063328,671933,34439811,36290253
3f9ffffffffdffffbfff7ff7ffff7fff,16,7,261171919,262128798,2501496,259590131,267042442
3f9ffffffffdffffbfff7ff7ffff7fff,32,7,2508902758,2509983296,22263438,2478074546,2541344074
3ffefff7ddddfebdfff7f7ffff41dbff,8,7,37930937,38110925,635465,37596444,39375727
3ffefff7ddddfebdfff7f7ffff41dbff,16,7,282507293,283341008,3737374,278833721,290055007
3ffefff7ddddfebdfff7f7ffff41dbff,32,7,2660739005,2662705581,20013986,2637936110,2695413994
3f7ffa55f3e9e7d79dafeef2fe7bffef,8,7,32206677,32168001,114693,32007212,32338272
3f7ffa55f3e9e7d79dafeef2fe7bffef,16,7,240571538,240618195,1159705,238405546,241849374
3f7ffa55f3e9e7d79dafeef2fe7bffef,32,7,2294039904,2297922800,20629891,2275327867,2336091762
13f37dffdea06a6feb74bdde63ee3fff,8,7,30784924,30836374,369158,30491881,31451073
13f37dffdea06a6feb74bdde63ee3fff,16,7,225035462,225038204,990137,223245579,226292157
13f37dffdea06a6feb74bdde63ee3fff,32,7,2100139602,2095818575,11452036,2081259396,2108675454
3ffefffffdfdfebdfff7f7ffff41fbff,8,7,39378752,39392210,308645,39041494,39797384
3ffefffffdfdfebdfff7f7ffff41fbff,16,7,291057398,290745474,2731895,287695090,295189804
3ffefffffdfdfebdfff7f7ffff41fbff,32,7,2745897731,2743357272,14832136,2720405404,2767992499
3ffffbfffefffffffff7ffffbffffefc,8,7,40015390,40025057,244679,39598226,40362861
3ffffbfffefffffffff7ffffbffffefc,16,7,301696892,300828002,3452927,296258163,304713885
3ffffbfffefffffffff7ffffbffffefc,32,7,2874948456,2864690973,19290883,2836371928,2880671821
18101040950000c2000d10d05204000,8,7,12171255,12228833,155929,12124256,12574856
18101040950000c2000d10d05204000,16,7,83188453,83626311,949949,82760974,85113759
18101040950000c2000d10d05204000,32,7,785657209,786993916,4860024,779386024,794767126
1c350105820020a4014050440041881,8,7,14044113,14111598,154240,13955198,14409140
1c350105820020a4014050440041881,16,7,97287242,97760807,1479428,96709183,101017141
1c350105820020a4014050440041881,32,7,915013121,917718785,7459196,910590985,930852754
377ffe7fbdfdffffffbbedfafdffefff,8,7,38775928,38762615,86941,38608903,38847698
377ffe7fbdfdffffffbbedfafdffefff,16,7,283639074,283914121,2703057,281045419,289155320
377ffe7fbdfdffffffbbedfafdffefff,32,7,2668198476,2672377232,23807704,2643029815,2700167203
11e001d9a44080bb1603521202220640,8,7,13304746,13387647,201077,13209406,13777700
11e001d9a44080bb1603521202220640,16,7,93020160,93022511,180351,92797744,93268434
11e001d9a44080bb1603521202220640,32,7,901157091,898951331,5655690,890973975,904922791
1b68680403602492840aac925a5b1124,8,7,15090910,15112232,130201,14939950,15334994
1b68680403602492840aac925a5b1124,16,7,106032833,106007282,1030954,104660345,107832916
1b68680403602492840aac925a5b1124,32,7,986718779,984656386,9609830,973069730,1000276235
22108742c800003e2c9c015ecc7150e5,8,7,15131899,15097375,98620,14919154,15218942
22108742c800003e2c9c015ecc7150e5,16,7,110270883,110493583,532651,109859333,111472434
22108742c800003e2c9c015ecc7150e5,32,7,1075441716,1077090180,10612889,1064280787,1095021200
3ffffbffdfffffefbf7ffffff7fffbff,8,7,36099862,36322336,728988,35682526,37804402
3ffffbffdfffffefbf7ffffff7fffbff,16,7,270460480,270101292,3140623,264769255,274284416
3ffffbffdfffffefbf7ffffff7fffbff,32,7,2564429415,2563760697,12605014,2544244243,2581447915
1c040101020020a0010050440040800,8,7,6107841,6130512,181001,5953628,6429670
1c040101020020a0010050440040800,16,7,38253739,38337707,399836,37872555,38896190
1c040101020020a0010050440040800,32,7,354493499,354108090,3202002,350598783,359963923
211dcc5a64856a179e084c41e95b8cdd,8,7,24248635,24334613,321648,23955486,24815957
211dcc5a64856a179e084c41e95b8cdd,16,7,176045089,176783157,1792636,174804338,179644270
211dcc5a64856a179e084c41e95b8cdd,32,7,1699771625,1698789660,8626372,1682334406,1708682765
20080000010000000000000002000810,8,7,1041620,1063666,61286,1000594,1153478
20080000010000000000000002000810,16,7,1420199,1427665,21881,1401840,1467783
20080000010000000000000002000810,32,7,2796928,2811563,48686,2745844,2881010
3fffffbfffffff9ffffdffdfffffff7f,8,7,39757835,39760150,251425,39409549,40054228
