"id","VCs","conj_type","path_id","level_id","example","% Specified"
"400000000000000000000000000000000000000000000000000000000000000000",136,"eliminated",0,1,"bst",0.478468899521531
"400000000000000000000000000000000000004000000000000000000000000000",144,"eliminated",0,2,"bst",0.956937799043062
"400000000000000000000000002000000000004000000000000000000000000000",147,"eliminated",0,3,"bst",1.43540669856459
"400000000000000000000000002000000000004000800000000000000000000000",149,"eliminated",0,4,"bst",1.91387559808612
"400000000000000000000000002000000000004000800000000080000000000000",149,"eliminated",0,5,"bst",2.39234449760766
"400000000000000000000000002000000000004000800010000080000000000000",149,"eliminated",0,6,"bst",2.87081339712919
"400000000000000000800000002000000000004000800010000080000000000000",151,"eliminated",0,7,"bst",3.34928229665072
"400000000000000000800000002000000000004004800010000080000000000000",151,"eliminated",0,8,"bst",3.82775119617225
"400000400000000000800000002000000000004004800010000080000000000000",151,"eliminated",0,9,"bst",4.30622009569378
"400000400000000000800000002000010000004004800010000080000000000000",151,"eliminated",0,10,"bst",4.78468899521531
"400000400000000000800000002000010000004004800011000080000000000000",154,"eliminated",0,11,"bst",5.26315789473684
"400000400000000000800000002800010000004004800011000080000000000000",157,"eliminated",0,12,"bst",5.74162679425837
"400000400000010000800000002800010000004004800011000080000000000000",157,"eliminated",0,13,"bst",6.2200956937799
"400000400000010000800000002800410000004004800011000080000000000000",157,"eliminated",0,14,"bst",6.69856459330144
"400000400000010000800000002800410000004004800011001080000000000000",158,"eliminated",0,15,"bst",7.17703349282297
"400000400000010000800020002800410000004004800011001080000000000000",158,"eliminated",0,16,"bst",7.6555023923445
"400000420000010000800020002800410000004004800011001080000000000000",160,"eliminated",0,17,"bst",8.13397129186603
"400000420000010000800020002800410000004004810011001080000000000000",162,"eliminated",0,18,"bst",8.61244019138756
"400000420000010000800020002800410000004004810011001880000000000000",166,"eliminated",0,19,"bst",9.09090909090909
"400000420000010000820020002800410000004004810011001880000000000000",166,"eliminated",0,20,"bst",9.56937799043062
"400000420000010000820120002800410000004004810011001880000000000000",165,"eliminated",0,21,"bst",10.0478468899522
"400000420000014000820120002800410000004004810011001880000000000000",165,"eliminated",0,22,"bst",10.5263157894737
"400000420200014000820120002800410000004004810011001880000000000000",168,"eliminated",0,23,"bst",11.0047846889952
"400000420200014000820120002800410800004004810011001880000000000000",171,"eliminated",0,24,"bst",11.4832535885167
"400000420200014000820120002800410800004024810011001880000000000000",182,"eliminated",0,25,"bst",11.9617224880383
"400000420201014000820120002800410800004024810011001880000000000000",182,"eliminated",0,26,"bst",12.4401913875598
"400000420201414000820120002800410800004024810011001880000000000000",184,"eliminated",0,27,"bst",12.9186602870813
