program_id,permutation_id,measurement_type_id,stress,iter,median
1,1,3,8,100,1904008.0
1,1,3,16,100,2106838.0
1,1,3,32,100,2759737.5
1,1,2,8,100,1956654.0
1,1,2,16,100,2123445.0
1,1,2,32,100,2762423.5
1,1,1,8,100,1968603.5
1,1,1,16,100,2159979.5
1,1,1,32,100,2823349.0
1,2,3,8,100,1932857.5
1,2,3,16,100,2120603.0
1,2,3,32,100,2750452.5
1,2,2,8,100,1975788.5
1,2,2,16,100,2135375.5
1,2,2,32,100,2788661.0
1,2,1,8,100,2185264.5
1,2,1,16,100,2170847.0
1,2,1,32,100,2787582.0
1,3,3,8,100,1967668.5
1,3,3,16,100,2116189.5
1,3,3,32,100,2775282.5
1,3,2,8,100,1928804.0
1,3,2,16,100,2112768.5
1,3,2,32,100,2784078.0
1,3,1,8,100,1955256.0
1,3,1,16,100,2138619.5
1,3,1,32,100,2809532.0
1,4,3,8,100,1960927.5
1,4,3,16,100,2128201.0
1,4,3,32,100,2738651.5
1,4,2,8,100,1936545.5
1,4,2,16,100,2138973.5
1,4,2,32,100,2755207.5
1,4,1,8,100,1997963.0
1,4,1,16,100,2164229.5
1,4,1,32,100,2794766.5
1,5,3,8,100,1965092.0
1,5,3,16,100,2144733.5
1,5,3,32,100,2774513.0
1,5,2,8,100,1956407.0
1,5,2,16,100,2138817.5
1,5,2,32,100,2764146.0
1,5,1,8,100,1976327.5
1,5,1,16,100,2346648.5
1,5,1,32,100,3105968.0
1,6,3,8,100,1930548.5
1,6,3,16,100,2162103.0
1,6,3,32,100,2792958.5
1,6,2,8,100,1974645.0
1,6,2,16,100,2140833.5
1,6,2,32,100,2781396.5
1,6,1,8,100,1965742.0
1,6,1,16,100,2153600.5
1,6,1,32,100,2820995.0
1,7,3,8,100,1974784.0
1,7,3,16,100,2138839.0
1,7,3,32,100,2782710.5
1,7,2,8,100,1911769.0
1,7,2,16,100,2105954.5
1,7,2,32,100,2745259.5
1,7,1,8,100,1960160.5
1,7,1,16,100,2168889.0
1,7,1,32,100,2793184.0
1,8,3,8,100,1931335.5
1,8,3,16,100,2128771.0
1,8,3,32,100,2718161.0
1,8,2,8,100,1941001.5
1,8,2,16,100,2087730.5
1,8,2,32,100,2752111.0
1,8,1,8,100,1996406.5
1,8,1,16,100,2169659.0
1,8,1,32,100,2846523.0
1,9,3,8,100,1989518.0
1,9,3,16,100,2130340.0
1,9,3,32,100,2783992.5
1,9,2,8,100,1986946.0
1,9,2,16,100,2180534.0
1,9,2,32,100,2790921.0
1,9,1,8,100,1998794.5
1,9,1,16,100,2146716.0
1,9,1,32,100,2814495.0
1,10,3,8,100,1951729.5
1,10,3,16,100,2136651.5
1,10,3,32,100,2753796.0
1,10,2,8,100,1953406.5
1,10,2,16,100,2103600.5
1,10,2,32,100,2764137.5
1,10,1,8,100,1955152.0
1,10,1,16,100,2145988.0
1,10,1,32,100,2808497.0
1,11,3,8,100,1961809.5
1,11,3,16,100,2160662.0
1,11,3,32,100,2817764.0
1,11,2,8,100,1948364.0
1,11,2,16,100,2139989.0
1,11,2,32,100,2758995.0
1,11,1,8,100,1971538.0
1,11,1,16,100,2152750.5
1,11,1,32,100,2726390.5
1,12,3,8,100,1955740.5
1,12,3,16,100,2143888.0
1,12,3,32,100,2747279.0
1,12,2,8,100,1964664.5
1,12,2,16,100,2120449.5
1,12,2,32,100,2766083.0
1,12,1,8,100,1968813.0
1,12,1,16,100,2125108.5
1,12,1,32,100,2819011.5
1,13,3,8,100,1977604.0
1,13,3,16,100,2176828.0
1,13,3,32,100,2793252.0
1,13,2,8,100,1933720.5
1,13,2,16,100,2121141.0
1,13,2,32,100,2794136.0
1,13,1,8,100,1974935.0
1,13,1,16,100,2151458.0
1,13,1,32,100,2814080.0
1,14,3,8,100,1976524.0
1,14,3,16,100,2124699.5
1,14,3,32,100,2767253.0
1,14,2,8,100,1946315.5
1,14,2,16,100,2099724.5
1,14,2,32,100,2739558.0
1,14,1,8,100,1975769.0
1,14,1,16,100,2135413.5
