id,iter,95th,5th,median,mean,stdev,min,max
80000000000000000000000000000000000000000000,2,2898453519,2898453519,2099914104.5,2099914104.5,1129305270.08,1301374690,2898453519
80000000000000000000000800000000000000000000,2,1147631601,1147631601,1125828322.5,1125828322.5,30834492.16,1104025044,1147631601
80000000000000000000000808000000000000000000,2,941305858,941305858,895057492,895057492,65405066.43,848809126,941305858
8080000000000000000000000808000000000000000000,2,971170896,971170896,909316611.5,909316611.5,87475168.03,847462327,971170896
8080000000000000200000000808000000000000000000,2,911569873,911569873,906598130.5,906598130.5,7031105.67,901626388,911569873
8080000000000000200000000808000000000200000000,2,883682063,883682063,800632692,800632692,117449546.81,717583321,883682063
8080000000000000200001000808000000000200000000,2,745230358,745230358,791797623,791797623,65856057.73,745230358,838364888
8080000000000000200001000808000040000200000000,2,772742987,772742987,749653618.5,749653618.5,32653298.08,726564250,772742987
8080000080000000200001000808000040000200000000,2,866635408,866635408,823486780,823486780,61021374.92,780338152,866635408
8080000080800000200001000808000040000200000000,2,707965741,707965741,713039265,713039265,7175046.45,707965741,718112789
8082000080800000200001000808000040000200000000,2,817491340,817491340,811679990,811679990,8218489.99,805868640,817491340
8082000080a00000200001000808000040000200000000,2,816070023,816070023,787145030.5,787145030.5,40906116.69,758220038,816070023
8082000080a00000200001000808000040200200000000,2,722910564,722910564,739829405.5,739829405.5,23926855.11,722910564,756748247
8082000080a00000200001004808000040200200000000,2,656447340,656447340,696650458.5,696650458.5,56855795.43,656447340,736853577
8082040080a00000200001004808000040200200000000,2,760470489,760470489,777041627.5,777041627.5,23435128.81,760470489,793612766
8082040080b00000200001004808000040200200000000,2,655186090,655186090,687373011,687373011,45519180.21,655186090,719559932
8082040080b00000200001004848000040200200000000,2,694087759,694087759,700594134,700594134,9201403.77,694087759,707100509
8082040080b00000200001004848020040200200000000,2,784432327,784432327,773261059.5,773261059.5,15798558.01,762089792,784432327
8082040080b00000200001004848020140200200000000,2,686743536,686743536,700051954.5,700051954.5,18820945.94,686743536,713360373
8082040080b00000200001004848020140200a00000000,2,815406916,815406916,754580711,754580711,86021244.06,693754506,815406916
8082040080b00000200001004848020150200a00000000,2,747511432,747511432,723431637.5,723431637.5,34053971.96,699351843,747511432
8082040080b00000200001004848020150280a00000000,2,802081511,802081511,784126718.5,784126718.5,25391911.06,766171926,802081511
8082040080b0000020000100484a020150280a00000000,2,738633369,738633369,769717307.5,769717307.5,43959327.40,738633369,800801246
8082040480b0000020000100484a020150280a00000000,2,744902697,744902697,768509126,768509126,33384532.05,744902697,792115555
8082040480b0000020000100684a020150280a00000000,2,704350108,704350108,711438283.5,711438283.5,10024193.92,704350108,718526459
8082040480b0000020000100684a220150280a00000000,2,995344842,995344842,991273618.5,991273618.5,5757579.49,987202395,995344842
8082042480b0000020000100684a220150280a00000000,2,965461276,965461276,936175915,936175915,41415754.71,906890554,965461276
8082042480b0000020000100684a220170280a00000000,2,818245655,818245655,895214638.5,895214638.5,108850580.35,818245655,972183622
8082042480b0000020040100684a220170280a00000000,2,800558080,800558080,830374098,830374098,42166217.03,800558080,860190116
8082042480b0000020040100684a220170281a00000000,2,817346765,817346765,836484489.5,836484489.5,27064829.54,817346765,855622214
8082042480b0000020040100684a221170281a00000000,2,873334654,873334654,904769952,904769952,44456224.77,873334654,936205250
8082042480b0000020050100684a221170281a00000000,2,785836575,785836575,836507215,836507215,71659106.30,785836575,887177855
8082042480b0100020050100684a221170281a00000000,2,851638359,851638359,835211589,835211589,23230960.92,818784819,851638359
8082042480b0108020050100684a221170281a00000000,2,833684706,833684706,795365611.5,795365611.5,54191383.14,757046517,833684706
8082042480b0108020050100684a221570281a00000000,2,900482477,900482477,861047088,861047088,55770061.96,821611699,900482477
8082042482b0108020050100684a221570281a00000000,2,916081618,916081618,897022573.5,897022573.5,26953559.22,877963529,916081618
8082042482b0108020050100684a221578281a00000000,2,776056364,776056364,886039721,886039721,155539955.10,776056364,996023078
8082042482b0108020050100684a321578281a00000000,2,902412720,902412720,835467580.5,835467580.5,94674724.22,768522441,902412720
8082042482b0108020050500684a321578281a00000000,2,957421738,957421738,893209108,893209108,90810372.22,828996478,957421738
8082042482b0108020050500684a32157c281a00000000,2,735479745,735479745,850845283,850845283,163151508.47,735479745,966210821
8082042482b0108020050500684a321d7c281a00000000,2,992849160,992849160,953051451,953051451,56282459.82,913253742,992849160
8082042482b0108020050500e84a321d7c281a00000000,2,1086122552,1086122552,1020737985.5,1020737985.5,92467740.71,955353419,1086122552
8082042482b0108020050500e84a321d7e281a00000000,2,1185119135,1185119135,1061408558,1061408558,174953175.80,937697981,1185119135
8082042482b0108020050500e84a321d7f281a00000000,2,1150408856,1150408856,1148323958,1148323958,2948491.03,1146239060,1150408856
8082042482b0108020050500e94a321d7f281a00000000,2,1219285506,1219285506,1115885045.5,1115885045.5,146230333.59,1012484585,1219285506
8086042482b0108020050500e94a321d7f281a00800000,2,1388778770,1388778770,1361983233.5,1361983233.5,37894611.13,1335187697,1388778770
8086042482b0108020050500e94a325d7f281a00800000,2,1339647338,1339647338,1173037560,1173037560,235621807.67,1006427782,1339647338
8086042482b0108020050500e94a325d7f281a02800000,2,1239621316,1239621316,1244739211.5,1244739211.5,7237797.23,1239621316,1249857107
8086042482b0108020050504e94a325d7f281a02800000,2,1258775372,1258775372,1240649634.5,1240649634.5,25633663.80,1222523897,1258775372
8086042482b0108020050504e94a325d7f281e02800000,2,1276131200,1276131200,1113088559,1113088559,230577114.15,950045918,1276131200
8086042482b0108020050504e94a325dff281e02800000,2,938760844,938760844,1053250214,1053250214,161912419.80,938760844,1167739584
8086042482b0108020050504e94a725dff281e02800000,2,972749022,972749022,961331481,961331481,16146841.33,949913940,972749022
8086042482b0108020050504e94e725dff281e02800000,2,1239435495,1239435495,1286879420.5,1286879420.5,67095842.89,1239435495,1334323346
8086042482b8108020050504e94e725dff281e02800000,2,1045830137,1045830137,1039387583.5,1039387583.5,9111146.54,1032945030,1045830137
8086042482b81080a0050504e94e725dff281e02800000,2,1500131535,1500131535,1316915789.5,1316915789.5,259106192.13,1133700044,1500131535
8086042482b81080a0051504e94e725dff281e02800000,2,1518147208,1518147208,1432943688,1432943688,120495973.55,1347740168,1518147208
8086042482b81080b0051504e94e725dff281e02800000,2,1223153672,1223153672,1334012203,1334012203,156777638.04,1223153672,1444870734
8086042482b81080b0051504e96e725dff281e02800000,2,1565637688,1565637688,1482259911.5,1482259911.5,117913982.33,1398882135,1565637688
8086042582b81080b0051504e96e725dff281e02800000,2,1450540000,1450540000,1377120876,1377120876,103830320.90,1303701752,1450540000
48086042582b81080b0051504e96e725dff281e02800000,2,1538540533,1538540533,1439120692.5,1439120692.5,140600886.80,1339700852,1538540533
48086042582b81080b0051506e96e725dff281e02800000,2,1443465234,1443465234,1334168365.5,1334168365.5,154569113.76,1224871497,1443465234
48086042582b81080b0051506e96e725fff281e02800000,2,1129207079,1129207079,1348801048.5,1348801048.5,310552769.88,1129207079,1568395018
48086046582b81080b0051506e96e725fff281e02800000,2,1096623665,1096623665,1081351918.5,1081351918.5,21597511.02,1066080172,1096623665
48096046582b81080b0051506e96e725fff281e02800000,2,1174252029,1174252029,1364070351.5,1364070351.5,268443646.07,1174252029,1553888674
48096046582b81280b0051506e96e725fff281e02800000,2,1462746056,1462746056,1416561849.5,1416561849.5,65314331.20,1370377643,1462746056
4a096046582b81280b0051506e96e725fff281e02800000,2,1616251497,1616251497,1492783376,1492783376,174610291.24,1369315255,1616251497
4a096046582b81280b0151506e96e725fff281e02800000,2,1416505340,1416505340,1369588582.5,1369588582.5,66350314.76,1322671825,1416505340
4a096056582b81280b0151506e96e725fff281e02800000,2,1287048903,1287048903,1316353107,1316353107,41442402.73,1287048903,1345657311
4a096056582b81280b0151546e96e725fff281e02800000,2,1167862057,1167862057,1192454582,1192454582,34779082.39,1167862057,1217047107
4a096056582b81280b0151546e96f725fff281e02800000,2,1200197329,1200197329,1339515875,1339515875,197026177.24,1200197329,1478834421
4a096056582b81280b0151546e96f765fff281e02800000,2,1078808426,1078808426,1297671708.5,1297671708.5,309519422.42,1078808426,1516534991
4a096056582b81280b0151566e96f765fff281e02800000,2,1487306711,1487306711,1319992604,1319992604,236617879.30,1152678497,1487306711
4a096056582b81280b0151576e96f765fff281e02800000,2,1338623295,1338623295,1736856968.5,1736856968.5,563187462.06,1338623295,2135090642
4a096056582ba1280b0151576e96f765fff281e02800000,2,1116890366,1116890366,1353260080.5,1353260080.5,334277255.98,1116890366,1589629795
4a096056582ba1280f0151576e96f765fff281e02800000,2,1791088847,1791088847,1693880730.5,1693880730.5,137473036.73,1596672614,1791088847
4a096057582ba1280f0151576e96f765fff281e02800000,2,1272404003,1272404003,1362287352.5,1362287352.5,127114251.89,1272404003,1452170702
4a096057582ba1280f0151576e96f765fff281f02800000,2,1724382564,1724382564,1568957986.5,1568957986.5,219803545.43,1413533409,1724382564
4a096057582ba1280f0151576eb6f765fff281f02800000,2,1848614042,1848614042,1731746591,1731746591,165275534.20,1614879140,1848614042
4a096057582ba1280f0151576eb7f765fff281f02800000,2,1517028935,1517028935,1830343889.5,1830343889.5,443094257.95,1517028935,2143658844
4b096057582ba1280f0151576eb7f765fff281f02800000,2,2426072902,2426072902,2207257636,2207257636,309451516.83,1988442370,2426072902
4b896057582ba1280f0151576eb7f765fff281f02800000,2,1922167295,1922167295,1874730502.5,1874730502.5,67085755.31,1827293710,1922167295
6b896057582ba1280f0151576eb7f765fff281f02800000,2,2397097498,2397097498,2142660905.5,2142660905.5,359827679.88,1888224313,2397097498
6b896057592ba1280f0151576eb7f765fff281f02800000,2,1805684471,1805684471,1771220783,1771220783,48739014.98,1736757095,1805684471
6b896057592ba1280f0155576eb7f765fff281f02800000,2,2357097460,2357097460,2199303982,2199303982,223153676.64,2041510504,2357097460
6b896057592ba1280f0155576eb7f765fff281f02800010,2,2165585944,2165585944,2057416908,2057416908,152974117.74,1949247872,2165585944
6b896857592ba1280f0155576eb7f765fff281f02800010,2,2083769783,2083769783,2060934767.5,2060934767.5,32293588.62,2038099752,2083769783
6b896857592ba1380f0155576eb7f765fff281f02800010,2,2004234388,2004234388,1899412958,1899412958,148239887.93,1794591528,2004234388
6b896857592ba1380f0155576eb7f765fff281f0a800010,2,1837103023,1837103023,2150194251.5,2150194251.5,442777861.60,1837103023,2463285480
6b896857592ba1380f0955576eb7f765fff281f0a800010,2,2167082971,2167082971,2300063994.5,2300063994.5,188063566.97,2167082971,2433045018
6b896857592ba1380f0975576eb7f765fff281f0a800010,2,1843126231,1843126231,1957183627.5,1957183627.5,161301517.02,1843126231,2071241024
6b896857596ba1380f0975576eb7f765fff281f0a800010,2,1930726747,1930726747,1997978450,1997978450,95108270.48,1930726747,2065230153
6b89685f596ba1380f0975576eb7f765fff281f0a800010,2,1899361979,1899361979,1989781881.5,1989781881.5,127873052.42,1899361979,2080201784
16b89685f596ba1380f0975576eb7f765fff281f0a800010,2,2434022879,2434022879,2519617948.5,2519617948.5,121049708.16,2434022879,2605213018
16b89685f596ba13a0f0975576eb7f765fff281f0a800010,2,1885804403,1885804403,2221224934.5,2221224934.5,474356264.75,1885804403,2556645466
16b89685f5b6ba13a0f0975576eb7f765fff281f0a800010,2,1895695876,1895695876,1975712008.5,1975712008.5,113159899.79,1895695876,2055728141
16b89685f5b6ba13a0f0975576eb7f765fff281f0ac00010,2,2278630380,2278630380,2158993016,2158993016,169192782.74,2039355652,2278630380
16b89685f5b6ba13a8f0975576eb7f765fff281f0ac00010,2,2664753020,2664753020,2241094681.5,2241094681.5,599143368.12,1817436343,2664753020
16b89685f5b6ba13a8f1975576eb7f765fff281f0ac00010,2,1944060407,1944060407,2196796265,2196796265,357422478.08,1944060407,2449532123
16b89685f5b6ba13a9f1975576eb7f765fff281f0ac00010,2,1892015397,1892015397,1884344489.5,1884344489.5,10848301.42,1876673582,1892015397
1eb89685f5b6ba13a9f1975576eb7f765fff281f0ac00010,2,2017755302,2017755302,2172892967,2172892967,219397789.88,2017755302,2328030632
1eb89685f5b6ba13a9f1975576ef7f765fff281f0ac00010,2,2163332150,2163332150,2128744632,2128744632,48914137.04,2094157114,2163332150
1eb89685f5b6ba13a9f1975576ef7f765fff2c1f0ac00010,2,3200329594,3200329594,2805668232,2805668232,558135450.69,2411006870,3200329594
1eb89685f5b6ba13a9f1975576ef7f76dfff2c1f0ac00010,2,3294602368,3294602368,2807084675,2807084675,689454133.34,2319566982,3294602368
1eb89687f5b6ba13a9f1975576ef7f76dfff2c1f0ac00010,2,3131850256,3131850256,2854890947,2854890947,391679611.01,2577931638,3131850256
1eb89687f5b6ba13a9f1975576ef7f76dfff2c1f8ac00010,2,3087143006,3087143006,3559377394.5,3559377394.5,667840276.84,3087143006,4031611783
1eb89687f5b6ba13a9f1975577ef7f76dfff2c1f8ac00010,2,2812523672,2812523672,2941834993.5,2941834993.5,182873824.63,2812523672,3071146315
1eb89687f5b6ba13a9f5975577ef7f76dfff2c1f8ac00010,2,3040321515,3040321515,3402980788.5,3402980788.5,512877663.10,3040321515,3765640062
5eb89687f5b6ba13a9f5975577ef7f76dfff2c1f8ac00010,2,3627403894,3627403894,3092587910.5,3092587910.5,756344017.24,2557771927,3627403894
5eb89687f5b6ba13a9f5975577ef7f76dfff2c1f8ac00018,2,2833778899,2833778899,2797863425.5,2797863425.5,50792149.72,2761947952,2833778899
5eb89687f5f6ba13a9f5975577ef7f76dfff2c1f8ac00018,2,3478467160,3478467160,3108828574.5,3108828574.5,522747900.79,2739189989,3478467160
5eb89687f5f6ba13a9f5975577ef7f76dfff3c1f8ac00018,2,3176962232,3176962232,3502059700.5,3502059700.5,459757249.05,3176962232,3827157169
5eb89687f5f6ba13a9f5975577ef7f76dfff3c1f8ac00098,2,3802839996,3802839996,3619935841.5,3619935841.5,258665535.91,3437031687,3802839996
5eb89687f5f6ba17a9f5975577ef7f76dfff3c1f8ac00098,2,4000103951,4000103951,3515955375.5,3515955375.5,684689481.68,3031806800,4000103951
5eb89687f5f6ba17a9f5975577ef7f76dfffbc1f8ac00098,2,3418796990,3418796990,3557612484.5,3557612484.5,196314754.99,3418796990,3696427979
