program_id,permutation_id,measurement_type_id,stress,iter,median
2,138,3,32,50,837029.0
2,138,3,64,50,1044252.5
2,138,3,128,50,1495753.0
2,138,2,32,50,840324.0
2,138,2,64,50,1042695.0
2,138,2,128,50,1485253.0
2,138,1,32,50,828555.0
2,138,1,64,50,1004270.0
2,138,1,128,50,1391352.0
2,142,3,32,50,834092.5
2,142,3,64,50,1065054.0
2,142,3,128,50,1483944.5
2,142,2,32,50,833497.5
2,142,2,64,50,1036744.0
2,142,2,128,50,1488427.5
2,142,1,32,50,827392.0
2,142,1,64,50,1013630.5
2,142,1,128,50,1412859.5
2,146,3,32,50,838498.0
2,146,3,64,50,1035863.5
2,146,3,128,50,1480450.5
2,146,2,32,50,836285.5
2,146,2,64,50,1054096.0
2,146,2,128,50,1503180.5
2,146,1,32,50,823708.5
2,146,1,64,50,997577.5
2,146,1,128,50,1397472.0
2,149,3,32,50,841597.0
2,149,3,64,50,1033970.0
2,149,3,128,50,1484322.5
2,149,2,32,50,834537.0
2,149,2,64,50,1034577.5
2,149,2,128,50,1460959.0
2,149,1,32,50,829597.0
2,149,1,64,50,996254.5
2,149,1,128,50,1381139.5
2,153,3,32,50,843480.0
2,153,3,64,50,1044192.5
2,153,3,128,50,1495558.0
2,153,2,32,50,838510.5
2,153,2,64,50,1042205.0
2,153,2,128,50,1486259.5
2,153,1,32,50,823771.5
2,153,1,64,50,996610.5
2,153,1,128,50,1406854.5
2,157,3,32,50,836408.5
2,157,3,64,50,1057542.0
2,157,3,128,50,1494523.0
2,157,2,32,50,838634.5
2,157,2,64,50,1046998.0
2,157,2,128,50,1501107.5
2,157,1,32,50,826382.5
2,157,1,64,50,1006766.0
2,157,1,128,50,1403493.5
2,161,3,32,50,838098.5
2,161,3,64,50,1047659.5
2,161,3,128,50,1488384.0
2,161,2,32,50,838450.5
2,161,2,64,50,1034059.0
2,161,2,128,50,1472000.0
2,161,1,32,50,827745.0
2,161,1,64,50,997886.5
2,161,1,128,50,1383795.0
2,165,3,32,50,834515.5
2,165,3,64,50,1038945.0
2,165,3,128,50,1483676.0
2,165,2,32,50,835474.5
2,165,2,64,50,1041521.5
2,165,2,128,50,1485120.0
2,165,1,32,50,821225.0
2,165,1,64,50,1000216.0
2,165,1,128,50,1407026.5
2,169,3,32,50,838394.5
2,169,3,64,50,1029008.0
2,169,3,128,50,1475966.5
2,169,2,32,50,835595.0
