stress,mean,stddev,median,user,system,min,max
0,0.17116383128666668,0.002132287135039219,0.17134023412,0.07871144666666666,0.029008193333333335,0.16804885912,0.17343406712
1,0.16621094245333334,0.0025063370700231665,0.16702667162,0.07793127999999999,0.028801359999999998,0.16294927612,0.16942123412
2,0.16602115762,0.006153863335004111,0.16884058812,0.07798044666666666,0.028730193333333334,0.15665644212,0.17240860912
3,0.16629188678666665,0.004833996839354854,0.16730625462,0.07728711333333332,0.028577526666666662,0.15901623412,0.17159681712
4,0.16592027595333333,0.003367758343622506,0.16702831761999998,0.07783977999999998,0.02852586,0.16063340112,0.16906677612
5,0.16563351212,0.004492419081895181,0.16798946362,0.07808978,0.028756693333333333,0.15848602612,0.16914390112
6,0.16715852578666665,0.0035154709652809616,0.16833325461999998,0.07828161333333333,0.02854719333333333,0.16190506712,0.17109302612
7,0.17065237312,0.0019349321383387056,0.17059225511999998,0.07860444666666665,0.028850360000000002,0.16850590112,0.17293552612
8,0.16962612995333334,0.0020854378882779923,0.16917931762,0.07837494666666665,0.029012526666666667,0.16721948412,0.17236752612
9,0.16934460912000002,0.005883230199338731,0.16903035912,0.07793511333333332,0.028734026666666666,0.16242073412,0.17872435912
10,0.16874764395333333,0.002645798798469039,0.16929735912,0.07836761333333332,0.028947860000000002,0.16385715112,0.17119106712
11,0.16992285228666668,0.0013757271448854144,0.16994006762000002,0.07879844666666666,0.02890086,0.16793160912,0.17164290112
12,0.16623665078666666,0.0038138077766088677,0.16735660912,0.07803211333333333,0.02859186,0.15914335912,0.16969098412
13,0.1676706369533333,0.0038875818751776025,0.16656477611999998,0.07824144666666666,0.028638026666666667,0.16321160912,0.17337969212
14,0.16486597711999998,0.0026838107543389147,0.16546802562000001,0.07792927999999999,0.028484526666666666,0.16018490112,0.16729269212
15,0.16876619945333335,0.0013437587573170578,0.16881279661999998,0.07846478,0.028582693333333336,0.16671673412,0.17018665112
16,0.16578572711999998,0.00540221106834093,0.16645392162,0.07838444666666666,0.028818193333333336,0.15926431712,0.17355781712
17,0.16893629661999998,0.0032254742750328492,0.16921892162000002,0.07897611333333333,0.028967526666666663,0.16392360912,0.17317527612
18,0.1672057549533333,0.0045517529580003996,0.16752702562,0.07878411333333332,0.02862586,0.15944565112,0.17279769212
19,0.16764389395333334,0.003433894071856349,0.16723581762,0.07866727999999999,0.028650693333333328,0.16323115112,0.17306648412
20,0.16586740762,0.004036691673593357,0.16562667162,0.07770077999999998,0.028399360000000002,0.15879206712,0.16988019212
21,0.1676350882866667,0.004486951386906855,0.16809429662,0.07874294666666666,0.028747693333333334,0.16189023412,0.17249690112
22,0.17116103961999998,0.003595149367138602,0.17146292162,0.07952444666666665,0.028963693333333332,0.16517181712,0.17469515112
23,0.16864012978666665,0.0035844191198856025,0.16830650462000002,0.07930544666666665,0.028827026666666672,0.16473706712,0.17390952612
24,0.16918674795333336,0.004270619374512248,0.17140598412000002,0.07904794666666666,0.028811693333333332,0.16109335912,0.17193569212
25,0.1679784007866667,0.0036014752761927855,0.16939615062000002,0.07889494666666665,0.02845152666666667,0.16146127612,0.17093331712
26,0.16906659512,0.002226530914702517,0.16844423411999998,0.07873211333333333,0.028686359999999998,0.16692148412,0.17196748412
27,0.16950372028666663,0.0038008438388276037,0.17036488012,0.07908811333333333,0.02872119333333333,0.16477119212,0.17425640112
28,0.17103474812,0.0029149909734477028,0.17103260912,0.07958911333333332,0.028845193333333335,0.16628727612,0.17419327612
29,0.17137222728666668,0.004157653903264454,0.17261233812,0.08022044666666665,0.02879519333333333,0.16312715112,0.17406490112
30,0.16767667845333334,0.004076195165628442,0.16723050511999998,0.07961244666666667,0.028427193333333333,0.16379444212,0.17406748412
31,0.17242103262,0.006886407854325321,0.17019883812,0.08008828,0.028696693333333332,0.16661806712,0.18575952612
32,0.16760864378666665,0.0053384497437900255,0.16837310912,0.08014028,0.028780193333333332,0.16012819212,0.17339540112
33,0.17088531745333335,0.0028423847639223385,0.17188596362,0.08032361333333334,0.02879236,0.16670531712,0.17379635912
34,0.17089064395333334,0.00326363988988984,0.17252150512,0.08040878,0.02859986,0.16576685912,0.17369956712
35,0.16713816462,0.0022679928940458967,0.16766244211999998,0.08024777999999999,0.028409193333333332,0.16327190112,0.16914369212
36,0.17013624812000003,0.004059493260189749,0.16951527612,0.08055444666666665,0.028571693333333332,0.16522023412,0.17519827612
37,0.17248592862,0.0032797458012149548,0.17344210912000002,0.08195844666666666,0.028615026666666668,0.16721973412,0.17658252612
